ROW	ID	ACTIVE	NAME	COUNTRY	HEIGHT	WEIGHT	POSITION	TEAM_ID	TEAM_CITY	TEAM_STATE	PLAYER_SALARY_SEASON	PLAYER_SALARY_AMOUNT
2930	291	0	Ed Pinckney	USA	81	240	Forward	1610612738	Boston	Massachusetts		
2931	77861	0	John Pinone	USA	80	230	Forward	1610612737	Atlanta	Atlanta		
2932	1629033	1	Theo Pinson	USA	77	212	Guard-Forward	1610612752	New York	New York		
2933	77862	0	Dave Piontek	USA	78	230	Forward	1610612758	Sacramento	California		
2934	77863	0	Tom Piotrowski	USA	85	240	Center	1610612757	Portland	Oregon		
2935	937	0	Scottie Pippen	USA	80	228	Forward-Guard	1610612741	Chicago	Illinois		
2936	77864	0	Charlie Pittman	USA	80	220	Forward	1610612756	Phoenix	Arizona		
2937	202353	0	Tibor Pleiss	Germany	87	256	Center	1610612762	Utah	Utah		
2938	1627850	0	Marshall Plumlee	USA	84	250	Center	1610612752	New York	New York		
2939	203486	1	Mason Plumlee	USA	83	254	Forward-Center	1610612765	Detroit	Michigan	2020-21	8000000
2940	203486	1	Mason Plumlee	USA	83	254	Forward-Center	1610612765	Detroit	Michigan	2021-22	8137500
2941	203486	1	Mason Plumlee	USA	83	254	Forward-Center	1610612765	Detroit	Michigan	2022-23	8525000
2942	203101	0	Miles Plumlee	USA	83	249	Center	1610612737	Atlanta	Atlanta		
2943	77865	0	Gary Plummer	USA	81	215	Forward	1610612744	Golden State	California		
2944	1627751	1	Jakob Poeltl	Austria	85	245	Center	1610612759	San Antonio	Texas	2020-21	8101852
2945	1627751	1	Jakob Poeltl	Austria	85	245	Center	1610612759	San Antonio	Texas	2021-22	8750000
2946	1627751	1	Jakob Poeltl	Austria	85	245	Center	1610612759	San Antonio	Texas	2022-23	9398148
2947	1629738	1	Vincent Poirier	France	84	235	Center-Forward	1610612755	Philadelphia	Pennsylvania	2020-21	2619207
2948	77866	0	Dwayne Polee	USA	77	180	Forward	1610612746	Los Angeles	California		
2949	77867	0	Jim Pollard	USA	75	185	Forward	1610612747	Los Angeles	California		
2950	1513	0	Scot Pollard	USA	83	278	Center-Forward	1610612758	Sacramento	California		
2951	77868	0	Ralph Polson	USA	79	200	Forward	1610612744	Golden State	California		
2952	77869	0	Cliff Pondexter	USA	81	233	Forward	1610612741	Chicago	Illinois		
2953	202347	0	Quincy Pondexter	USA	79	230	Forward	1610612759	San Antonio	Texas		
2954	1629673	1	Jordan Poole	USA	76	194	Guard	1610612744	Golden State	California	2020-21	2063280
2955	1629673	1	Jordan Poole	USA	76	194	Guard	1610612744	Golden State	California	2021-22	2161440
2956	1629673	1	Jordan Poole	USA	76	194	Guard	1610612744	Golden State	California	2022-23	3901399
2957	1629673	1	Jordan Poole	USA	76	194	Guard	1610612744	Golden State	California	2023-24	5813085
2958	77870	0	David Pope	USA	79	220	Forward	1610612758	Sacramento	California		
2959	998	0	Mark Pope	USA	82	235	Center-Forward	1610612749	Milwaukee	Wisconsin		
2960	77872	0	Dave Popson	USA	82	220	Center	1610612738	Boston	Massachusetts		
2961	77873	0	Ben Poquette	USA	81	235	Forward	1610612762	Utah	Utah		
2962	2084	0	Chris Porter	USA	79	218	Forward	1610612744	Golden State	California		
2963	77875	0	Howard Porter	USA	80	220	Forward	1610612765	Detroit	Michigan		
2964	77876	0	Kevin Porter	USA	72	170	Guard	1610612764	Washington	District of Columbia		
2965	345	0	Terry Porter	USA	75	205	Guard	1610612757	Portland	Oregon		
2966	1629645	1	Kevin Porter Jr.	USA	76	203	Guard-Forward	1610612745	Houston	Texas		
2967	1629008	1	Michael Porter Jr.	USA	82	218	Forward	1610612743	Denver	Colorado		
2968	203490	1	Otto Porter Jr.	USA	80	198	Forward	1610612741	Chicago	Illinois		
2969	1626171	1	Bobby Portis	USA	82	250	Forward	1610612749	Milwaukee	Wisconsin	2020-21	3623000
2970	1626171	1	Bobby Portis	USA	82	250	Forward	1610612749	Milwaukee	Wisconsin	2021-22	3804150
2971	77878	0	Bob Portman	USA	77	200	Forward	1610612744	Golden State	California		
2972	204001	1	Kristaps Porzingis	Latvia	87	240	Forward-Center	1610612742	Dallas	Texas	2020-21	29467800
2973	204001	1	Kristaps Porzingis	Latvia	87	240	Forward-Center	1610612742	Dallas	Texas	2021-22	31650600
2974	204001	1	Kristaps Porzingis	Latvia	87	240	Forward-Center	1610612742	Dallas	Texas	2022-23	33833400
2975	204001	1	Kristaps Porzingis	Latvia	87	240	Forward-Center	1610612742	Dallas	Texas	2023-24	36016200
2976	1899	0	James Posey	USA	80	217	Forward	1610612743	Denver	Colorado		
2977	2068	0	Lavor Postell	USA	77	215	Guard-Forward	1610612752	New York	New York		
2978	958	0	Vitaly Potapenko	Ukraine	82	285	Center-Forward	1610612738	Boston	Massachusetts		
2979	200796	0	Leon Powe	USA	80	240	Forward	1610612738	Boston	Massachusetts		
2980	203939	1	Dwight Powell	Canada	82	240	Forward-Center	1610612742	Dallas	Texas	2020-21	11080125
2981	203939	1	Dwight Powell	Canada	82	240	Forward-Center	1610612742	Dallas	Texas	2021-22	11080125
2982	203939	1	Dwight Powell	Canada	82	240	Forward-Center	1610612742	Dallas	Texas	2022-23	11080125
2983	2694	0	Josh Powell	USA	81	240	Forward	1610612747	Los Angeles	California		
2984	2867	0	Kasib Powell	USA	79	215	Forward	1610612748	Miami	Florida		
2985	1626181	1	Norman Powell	USA	75	215	Guard	1610612761	Toronto	Ontario	2020-21	10865952
2986	1626181	1	Norman Powell	USA	75	215	Guard	1610612761	Toronto	Ontario	2021-22	11615328
2987	1627816	0	Alex Poythress	USA	81	235	Forward	1610612737	Atlanta	Atlanta		
2988	77879	0	Paul Pressey	USA	77	185	Guard	1610612749	Milwaukee	Wisconsin		
2989	77880	0	Dominic Pressley	USA	74	170	Guard	1610612764	Washington	District of Columbia		
2990	77881	0	Harold Pressley	USA	79	210	Forward	1610612758	Sacramento	California		
2991	85	0	Brent Price	USA	73	185	Guard	1610612764	Washington	District of Columbia		
2992	77883	0	Jim Price	USA	75	195	Guard	1610612747	Los Angeles	California		
2993	899	0	Mark Price	USA	72	180	Guard	1610612739	Cleveland	Ohio		
2994	77884	0	Mike Price	USA	75	200	Guard	1610612752	New York	New York		
2995	101179	0	Ronnie Price	USA	74	190	Guard	1610612762	Utah	Utah		
2996	77882	0	Tony Price	USA	78	190	Guard	1610612746	Los Angeles	California		
2997	203143	0	Pablo Prigioni	Argentina	75	185	Guard	1610612752	New York	New York		
2998	1627752	1	Taurean Prince	USA	79	218	Forward	1610612739	Cleveland	Ohio	2020-21	12250000
2999	1627752	1	Taurean Prince	USA	79	218	Forward	1610612739	Cleveland	Ohio	2021-22	13000000
3000	2419	0	Tayshaun Prince	USA	81	212	Forward	1610612765	Detroit	Michigan		
3001	340	0	Kevin Pritchard	USA	75	180	Guard	1610612744	Golden State	California		
3002	201172	0	Gabe Pruitt	USA	76	170	Guard	1610612738	Boston	Massachusetts		
3003	2038	0	Joel Przybilla	USA	85	245	Center	1610612757	Portland	Oregon		
3004	77889	0	Roy Pugh	USA			""	1610612744	Golden State	California		
3005	77890	0	Anthony Pullard	USA	82	245	Forward	1610612749	Milwaukee	Wisconsin		
3006	1628681	0	Rodney Purvis	USA	76	205	Guard	1610612753	Orlando	Florida		
3007	77892	0	Bob Quick	USA	77	215	Forward	1610612765	Detroit	Michigan		
3008	200809	0	Chris Quinn	USA	74	175	Guard	1610612748	Miami	Florida		
3009	77893	0	Brian Quinnett	USA	80	235	Guard	1610612752	New York	New York		
3010	1628397	0	Ivan Rabb	USA	82	220	Forward	1610612763	Memphis	Tennessee		
3011	77894	0	Luke Rackley	USA	82	220	Center	1610612739	Cleveland	Ohio		
3012	77896	0	Mark Radford	USA	76	190	Guard	1610612760	Oklahoma City	Oklahoma		
3013	77897	0	Wayne Radford	USA	75	205	Guard	1610612754	Indiana	Indiana		
3014	2209	0	Vladimir Radmanovic	Serbia	82	235	Forward	1610612760	Oklahoma City	Oklahoma		
3015	77899	0	Frank Radovich	USA	80	235	Forward	1610612744	Golden State	California		
3016	77900	0	Moe Radovich	USA	72	160	Guard	1610612744	Golden State	California		
3017	77901	0	Ray Radziszewski	USA	77	210	Forward	1610612744	Golden State	California		
3018	77902	0	Ray Ragelis	USA	76	205	Forward	1610612758	Sacramento	California		
3019	77903	0	Sherwin Raiken	USA	74	185	Guard	1610612752	New York	New York		
3020	77904	0	Ed Rains	USA	79	190	Forward	1610612759	San Antonio	Texas		
3021	2080	0	Igor Rakocevic	Serbia	74	184	Guard	1610612750	Minnesota	Minnesota		
3022	77905	0	Kurt Rambis	USA	80	213	Forward	1610612747	Los Angeles	California		
3023	77906	0	Cal Ramsey	USA	76	200	Forward	1610612752	New York	New York		
3024	77907	0	Frank Ramsey	USA	75	190	Forward	1610612738	Boston	Massachusetts		
3025	1821	0	Mark Randall	USA	80	235	Forward	1610612750	Minnesota	Minnesota		
3026	1626184	0	Chasson Randle	USA	74	185	Guard	1610612753	Orlando	Florida	2021-22	1789256
3027	203944	1	Julius Randle	USA	80	250	Forward-Center	1610612752	New York	New York	2020-21	18900000
3028	203944	1	Julius Randle	USA	80	250	Forward-Center	1610612752	New York	New York	2021-22	19800000
3029	2216	0	Zach Randolph	USA	81	250	Forward	1610612758	Sacramento	California		
3030	77910	0	Wally Rank	USA	78	220	Forward	1610612746	Los Angeles	California		
3031	77911	0	Kelvin Ransey	USA	74	170	Guard	1610612751	Brooklyn	New York		
3032	77912	0	Sam Ranzino	USA	73	185	Guard	1610612758	Sacramento	California		
3033	78656	0	Blair Rasmussen	USA	76	172	Forward	1610612743	Denver	Colorado		
3034	77913	0	George Ratkovicz	USA	79	220	Forward	1610612755	Philadelphia	Pennsylvania		
3035	77914	0	Ed Ratleff	USA	78	195	Guard	1610612745	Houston	Texas		
3036	77915	0	Mike Ratliff	USA	82	230	Center	1610612758	Sacramento	California		
3037	689	0	Theo Ratliff	USA	82	235	Center	1610612755	Philadelphia	Pennsylvania		
3038	202360	0	Andy Rautins	USA	76	190	Guard	1610612752	New York	New York		
3039	77916	0	Leo Rautins	USA	80	215	Forward	1610612755	Philadelphia	Pennsylvania		
3040	77917	0	Clifford Ray	USA	81	230	Center	1610612744	Golden State	California		
3041	77918	0	Don Ray	USA	77	190	Forward	1610612737	Atlanta	Atlanta		
3042	77920	0	Jamesearl Ray	USA	80	215	Forward	1610612743	Denver	Colorado		
3043	77919	0	Jim Ray	USA	72	180	Guard	1610612755	Philadelphia	Pennsylvania		
3044	77921	0	Craig Raymond	USA	83	235	Center	1610612755	Philadelphia	Pennsylvania		
3045	77923	0	Joe Reaves	USA	77	210	Forward	1610612756	Phoenix	Arizona		
3046	1629729	1	Josh Reaves	USA	76	214	Guard-Forward	1610612742	Dallas	Texas		
3047	1442	0	Zeljko Rebraca	Serbia	84	265	Center	1610612765	Detroit	Michigan		
3048	2072	0	Michael Redd	USA	78	215	Guard	1610612749	Milwaukee	Wisconsin		
3049	1629629	1	Cam Reddish	USA	80	218	Forward-Guard	1610612737	Atlanta	Atlanta	2020-21	4458000
3050	1629629	1	Cam Reddish	USA	80	218	Forward-Guard	1610612737	Atlanta	Atlanta	2021-22	4670160
3051	1629629	1	Cam Reddish	USA	80	218	Forward-Guard	1610612737	Atlanta	Atlanta	2022-23	5954454
3052	1629629	1	Cam Reddish	USA	80	218	Forward-Guard	1610612737	Atlanta	Atlanta	2023-24	8109966
3053	77925	0	Frank Reddout	USA	77	195	Forward	1610612758	Sacramento	California		
3054	200755	1	JJ Redick	USA	75	200	Guard	1610612740	New Orleans	Louisiana	2020-21	13013700
3055	77926	0	Marlon Redmond	USA	78	188	Guard	1610612758	Sacramento	California		
3056	1628432	0	Davon Reed	USA	77	208	Guard	1610612754	Indiana	Indiana		
3057	77927	0	Hub Reed	USA	81	215	Center	1610612758	Sacramento	California		
3058	77928	0	Ron Reed	USA	77	205	Forward	1610612765	Detroit	Michigan		
3059	77929	0	Willis Reed	USA	82	235	Center	1610612752	New York	New York		
3060	735	0	Bryant Reeves	USA	84	290	Center	1610612763	Memphis	Tennessee		
3061	77932	0	Richie Regan	USA	74	180	Guard	1610612758	Sacramento	California		
3062	77937	0	Billy Reid	USA	77	190	Guard	1610612744	Golden State	California		
3063	690	0	Don Reid	USA	80	250	Forward	1610612765	Detroit	Michigan		
3064	77935	0	Jim Reid	USA	78	210	Center	1610612755	Philadelphia	Pennsylvania		
3065	1629675	1	Naz Reid	USA	81	264	Center-Forward	1610612750	Minnesota	Minnesota	2020-21	1517981
3066	1629675	1	Naz Reid	USA	81	264	Center-Forward	1610612750	Minnesota	Minnesota	2021-22	1782621
3067	1629675	1	Naz Reid	USA	81	264	Center-Forward	1610612750	Minnesota	Minnesota	2022-23	1930681
3068	77936	0	Robert Reid	USA	80	205	Forward	1610612745	Houston	Texas		
3069	2876	0	Jared Reiner	USA	83	255	Center	1610612749	Milwaukee	Wisconsin		
3070	77939	0	Richard Rellford	USA	78	230	Forward	1610612759	San Antonio	Texas		
3071	77941	0	John Rennicke	USA	74	185	Guard	1610612737	Atlanta	Atlanta		
3072	981	0	Efthimios Rentzias	Greece	83	250	Center	1610612755	Philadelphia	Pennsylvania		
3073	77944	0	Kevin Restani	USA	81	225	Forward	1610612749	Milwaukee	Wisconsin		
3074	1629244	1	Cameron Reynolds	USA	79	225	Guard-Forward	1610612749	Milwaukee	Wisconsin	2020-21	110998
3075	77945	0	George Reynolds	USA	76	195	Guard	1610612765	Detroit	Michigan		
3076	77946	0	Jerry Reynolds	USA	80	200	Guard	1610612749	Milwaukee	Wisconsin		
3077	201181	0	Chris Richard	USA	81	256	Forward	1610612750	Minnesota	Minnesota		
3078	77950	0	Clint Richardson	USA	75	195	Guard	1610612755	Philadelphia	Pennsylvania		
3079	2202	0	Jason Richardson	USA	78	225	Guard	1610612744	Golden State	California		
3080	200978	0	Jeremy Richardson	USA	79	195	Guard-Forward	1610612737	Atlanta	Atlanta		
3081	1626196	1	Josh Richardson	USA	77	200	Guard	1610612742	Dallas	Texas	2020-21	10865952
3082	1626196	1	Josh Richardson	USA	77	200	Guard	1610612742	Dallas	Texas	2021-22	11615328
3083	77952	0	Micheal Ray Richardson	USA	77	189	Guard	1610612752	New York	New York		
3084	2369	0	Norman Richardson	USA	77	200	Guard	1610612741	Chicago	Illinois		
3085	2047	0	Quentin Richardson	USA	78	228	Forward	1610612746	Los Angeles	California		
3086	782	0	Mitch Richmond	USA	77	220	Guard	1610612758	Sacramento	California		
3087	77954	0	John Richter	USA	81	225	Forward	1610612738	Boston	Massachusetts		
3088	77955	0	Dick Ricketts	USA	79	215	Forward	1610612758	Sacramento	California		
3089	77957	0	Jackie Ridgle	USA	76	195	Guard	1610612739	Cleveland	Ohio		
3090	2557	0	Luke Ridnour	USA	74	175	Guard	1610612760	Oklahoma City	Oklahoma		
3091	77958	0	Mel Riebe	USA	71	180	Guard	1610612738	Boston	Massachusetts		
3092	77959	0	Jim Riffey	USA	76	200	Forward	1610612765	Detroit	Michigan		
3093	77960	0	Tom Riker	USA	82	225	Forward	1610612752	New York	New York		
3094	77963	0	Bob Riley	USA	81	235	Forward	1610612737	Atlanta	Atlanta		
3095	35	0	Eric Riley	USA	84	245	Center	1610612745	Houston	Texas		
3096	77962	0	Pat Riley	USA	76	205	Guard	1610612747	Los Angeles	California		
3097	77964	0	Ron Riley	USA	80	195	Forward	1610612745	Houston	Texas		
3098	77965	0	Rich Rinaldi	USA	75	195	Guard	1610612764	Washington	District of Columbia		
3099	77966	0	Mike Riordan	USA	76	200	Forward	1610612764	Washington	District of Columbia		
3100	77967	0	Arnie Risen	USA	81	200	Center	1610612758	Sacramento	California		
3101	77968	0	Goebel Ritter	USA	74	185	Guard	1610612752	New York	New York		
3102	77969	0	Ramon Rivas	Puerto Rico	82	260	Forward	1610612738	Boston	Massachusetts		
3103	203085	1	Austin Rivers	USA	76	200	Guard	1610612752	New York	New York	2020-21	3500000
3104	77970	0	David Rivers	USA	72	170	Guard	1610612746	Los Angeles	California		
3105	470	0	Doc Rivers	USA	76	210	Guard	1610612737	Atlanta	Atlanta		
3106	101194	0	Anthony Roberson	USA	74	180	Guard	1610612752	New York	New York		
3107	77973	0	Rick Roberson	USA	81	231	Center	1610612747	Los Angeles	California		
3108	77975	0	Anthony Roberts	USA	77	185	Forward	1610612743	Denver	Colorado		
3109	203148	0	Brian Roberts	USA	73	173	Guard	1610612766	Charlotte	North Carolina		
3110	77977	0	Joe Roberts	USA	78	214	Forward	1610612755	Philadelphia	Pennsylvania		
3111	101160	0	Lawrence Roberts	USA	81	240	Forward	1610612763	Memphis	Tennessee		
3112	77978	0	Marv Roberts	USA	80	200	Forward	1610612747	Los Angeles	California		
3113	926	0	Alvin Robertson	USA	76	208	Guard	1610612759	San Antonio	Texas		
3114	600015	0	Oscar Robertson	USA	77	205	Guard	1610612758	Sacramento	California		
3115	77983	0	Tony Robertson	USA	76	195	Guard	1610612737	Atlanta	Atlanta		
3116	77984	0	Rick Robey	USA	83	230	Center	1610612738	Boston	Massachusetts		
3117	2774	0	Bernard Robinson	USA	78	210	Guard-Forward	1610612766	Charlotte	North Carolina		
3118	997	0	Chris Robinson	USA	77	200	Guard	1610612763	Memphis	Tennessee		
3119	77986	0	Cliff T. Robinson	USA	81	220	Forward	1610612739	Cleveland	Ohio		
3120	361	0	Clifford Robinson	USA	82	245	Forward-Center	1610612757	Portland	Oregon		
3121	764	0	David Robinson	USA	85	250	Center	1610612759	San Antonio	Texas		
3122	1628421	0	Devin Robinson	USA	80	200	Forward	1610612764	Washington	District of Columbia		
3123	1629130	1	Duncan Robinson	USA	79	215	Forward	1610612748	Miami	Florida	2020-21	1663861
3124	1629130	1	Duncan Robinson	USA	79	215	Forward	1610612748	Miami	Florida	2021-22	4736102
3125	1944	0	Eddie Robinson	USA	81	210	Forward	1610612741	Chicago	Illinois		
3126	77988	0	Flynn Robinson	USA	73	185	Guard	1610612758	Sacramento	California		
3127	299	0	Glenn Robinson	USA	79	240	Forward	1610612749	Milwaukee	Wisconsin		
3128	77989	0	Jackie Robinson	USA	78	210	Forward	1610612760	Oklahoma City	Oklahoma		
3129	1629010	1	Jerome Robinson	USA	76	190	Guard	1610612764	Washington	District of Columbia	2020-21	3737520
3130	1683	0	Larry Robinson	USA	75	180	Guard	1610612737	Atlanta	Atlanta		
3131	1629011	1	Mitchell Robinson	USA	84	240	Center-Forward	1610612752	New York	New York	2020-21	1663861
3132	1629011	1	Mitchell Robinson	USA	84	240	Center-Forward	1610612752	New York	New York	2021-22	1802057
3133	77994	0	Oliver Robinson	USA	76	180	Guard	1610612759	San Antonio	Texas		
3134	716	0	Rumeal Robinson	USA	74	195	Guard	1610612737	Atlanta	Atlanta		
3135	203080	0	Thomas Robinson	USA	82	237	Forward	1610612757	Portland	Oregon		
3136	77993	0	Truck Robinson	USA	79	225	Forward	1610612756	Phoenix	Arizona		
3137	77996	0	Wayne Robinson	USA	80	217	Forward	1610612765	Detroit	Michigan		
3138	77997	0	Bill Robinzine	USA	79	230	Forward	1610612758	Sacramento	California		
3139	77998	0	Dave Robisch	USA	82	235	Center	1610612743	Denver	Colorado		
3140	1629676	1	Isaiah Roby	USA	80	230	Forward	1610612760	Oklahoma City	Oklahoma	2020-21	1517981
3141	1629676	1	Isaiah Roby	USA	80	230	Forward	1610612760	Oklahoma City	Oklahoma	2021-22	1782621
3142	1629676	1	Isaiah Roby	USA	80	230	Forward	1610612760	Oklahoma City	Oklahoma	2022-23	1930681
3143	77999	0	Red Rocha	USA	81	185	Center	1610612755	Philadelphia	Pennsylvania		
3144	78000	0	John Roche	USA	75	170	Guard	1610612743	Denver	Colorado		
3145	78002	0	Jack Rocker	USA	77	185	Center	1610612744	Golden State	California		
3146	78003	0	Guy Rodgers	USA	72	185	Guard	1610612744	Golden State	California		
3147	200771	0	Sergio Rodriguez	Spain	75	176	Guard	1610612757	Portland	Oregon		
3148	691	0	Lou Roe	USA	79	220	Forward	1610612765	Detroit	Michigan		
3149	435	0	Carlos Rogers	USA	83	232	Forward-Center	1610612761	Toronto	Ontario		
3150	78007	0	Johnny Rogers	USA	82	225	Forward	1610612758	Sacramento	California		
3151	78008	0	Marshall Rogers	USA	73	190	Guard	1610612744	Golden State	California		
3152	915	0	Rodney Rogers	USA	79	270	Forward	1610612746	Los Angeles	California		
3153	78011	0	Ken Rohloff	USA	72	195	Guard	1610612737	Atlanta	Atlanta		
3154	202375	0	Magnum Rolle	Bahamas	83	235	Forward	1610612737	Atlanta	Atlanta		
3155	78013	0	Phil Rollins	USA	74	185	Guard	1610612758	Sacramento	California		
3156	78014	0	Tree Rollins	USA	85	235	Center	1610612737	Atlanta	Atlanta		
3157	78015	0	Lorenzo Romar	USA	73	175	Guard	1610612744	Golden State	California		
3158	200765	1	Rajon Rondo	USA	73	180	Guard	1610612737	Atlanta	Atlanta	2020-21	8250000
3159	200765	1	Rajon Rondo	USA	73	180	Guard	1610612737	Atlanta	Atlanta	2021-22	8250000
3160	399	0	Sean Rooks	USA	82	260	Center	1610612746	Los Angeles	California		
3161	201565	1	Derrick Rose	USA	74	200	Guard	1610612752	New York	New York	2020-21	7682926
3162	147	0	Jalen Rose	USA	80	215	Guard-Forward	1610612754	Indiana	Indiana		
3163	990	0	Malik Rose	USA	79	255	Forward	1610612759	San Antonio	Texas		
3164	78016	0	Robert Rose	USA	77	180	Forward	1610612746	Los Angeles	California		
3165	78017	0	Alexander Rosenberg	USA	70	165	Guard	1610612744	Golden State	California		
3166	78018	0	Lennie Rosenbluth	USA	76	190	Forward	1610612744	Golden State	California		
3167	78019	0	Hank Rosenstein	USA	76	185	Forward	1610612752	New York	New York		
3168	78020	0	Dick Rosenthal	USA	77	205	Forward	1610612765	Detroit	Michigan		
3169	203082	1	Terrence Ross	USA	78	206	Guard-Forward	1610612753	Orlando	Florida	2020-21	13500000
3170	203082	1	Terrence Ross	USA	78	206	Guard-Forward	1610612753	Orlando	Florida	2021-22	12500000
3171	203082	1	Terrence Ross	USA	78	206	Guard-Forward	1610612753	Orlando	Florida	2022-23	11500000
3172	78021	0	Doug Roth	USA	83	255	Forward	1610612764	Washington	District of Columbia		
3173	78022	0	Scott Roth	USA	80	212	Forward	1610612750	Minnesota	Minnesota		
3174	78023	0	Irv Rothenberg	USA	79	215	Center	1610612752	New York	New York		
3175	78025	0	Dan Roundfield	USA	80	205	Forward	1610612737	Atlanta	Atlanta		
3176	78027	0	Ron Rowan	USA	77	200	Forward	1610612757	Portland	Oregon		
3177	78028	0	Curtis Rowe	USA	79	225	Forward	1610612765	Detroit	Michigan		
3178	78029	0	Jim Rowinski	USA	80	250	Center	1610612748	Miami	Florida		
3179	78030	0	Derrick Rowland	USA	77	195	Forward	1610612749	Milwaukee	Wisconsin		
3180	78031	0	Brian Rowsom	USA	81	220	Forward	1610612766	Charlotte	North Carolina		
3181	200750	0	Brandon Roy	USA	78	211	Guard	1610612757	Portland	Oregon		
3182	140	0	Donald Royal	USA	80	218	Forward	1610612753	Orlando	Florida		
3183	1626179	1	Terry Rozier	USA	73	190	Guard	1610612766	Charlotte	North Carolina	2020-21	18900000
3184	1626179	1	Terry Rozier	USA	73	190	Guard	1610612766	Charlotte	North Carolina	2021-22	17905263
3185	201937	1	Ricky Rubio	Spain	75	190	Guard	1610612750	Minnesota	Minnesota	2020-21	17000000
3186	201937	1	Ricky Rubio	Spain	75	190	Guard	1610612750	Minnesota	Minnesota	2021-22	17800000
3187	2462	0	Guy Rucker	USA	81	270	Forward-Center	1610612744	Golden State	California		
3188	78035	0	Delaney Rudd	USA	74	180	Guard	1610612762	Utah	Utah		
3189	78036	0	John Rudd	USA	79	230	Forward	1610612752	New York	New York		
3190	204014	0	Damjan Rudez	Croatia	82	228	Forward	1610612754	Indiana	Indiana		
3191	78037	0	John Rudometkin	USA	78	205	Forward	1610612752	New York	New York		
3192	1913	0	Michael Ruffin	USA	80	248	Forward-Center	1610612764	Washington	District of Columbia		
3193	460	0	Trevor Ruffin	USA	73	199	Guard	1610612755	Philadelphia	Pennsylvania		
3194	78039	0	Paul Ruffner	USA	82	225	Center	1610612746	Los Angeles	California		
3195	78040	0	Joe Ruklick	USA	81	220	Forward	1610612744	Golden State	California		
3196	78041	0	Jeff Ruland	USA	82	240	Center	1610612764	Washington	District of Columbia		
3197	78042	0	Bob Rule	USA	81	220	Center	1610612760	Oklahoma City	Oklahoma		
3198	78043	0	Jerry Rullo	USA	70	165	Guard	1610612744	Golden State	California		
3199	474	0	Stefano Rusconi	Italy	81	240	Forward	1610612756	Phoenix	Arizona		
3200	201575	0	Brandon Rush	USA	78	225	Guard-Forward	1610612754	Indiana	Indiana		
3201	78049	0	Bill Russell	USA	82	215	Center	1610612738	Boston	Massachusetts		
3202	78047	0	Campy Russell	USA	80	215	Forward	1610612739	Cleveland	Ohio		
3203	78045	0	Cazzie Russell	USA	77	218	Forward	1610612752	New York	New York		
3204	1626156	1	D'Angelo Russell	USA	76	193	Guard	1610612750	Minnesota	Minnesota	2020-21	28649250
3205	1626156	1	D'Angelo Russell	USA	76	193	Guard	1610612750	Minnesota	Minnesota	2021-22	30013500
3206	1626156	1	D'Angelo Russell	USA	76	193	Guard	1610612750	Minnesota	Minnesota	2022-23	31377750
3207	78046	0	Frank Russell	USA	75	180	Guard	1610612741	Chicago	Illinois		
3208	78048	0	Walker Russell	USA	77	195	Guard	1610612765	Detroit	Michigan		
3209	201041	0	Walker Russell	USA	72	170	Guard	1610612765	Detroit	Michigan		
3210	717	0	Arvydas Sabonis	Lithuania	87	292	Center	1610612757	Portland	Oregon		
3211	1627734	1	Domantas Sabonis	Lithuania	83	240	Forward-Center	1610612754	Indiana	Indiana	2020-21	19800000
3212	1627734	1	Domantas Sabonis	Lithuania	83	240	Forward-Center	1610612754	Indiana	Indiana	2021-22	19800000
3213	1627734	1	Domantas Sabonis	Lithuania	83	240	Forward-Center	1610612754	Indiana	Indiana	2022-23	19800000
3214	1627734	1	Domantas Sabonis	Lithuania	83	240	Forward-Center	1610612754	Indiana	Indiana	2023-24	20700000
3215	203135	0	Robert Sacre	Canada	84	270	Center	1610612747	Los Angeles	California		
3216	78050	0	Ed Sadowski	USA	77	240	Center	1610612744	Golden State	California		
3217	927	0	John Salley	USA	83	255	Center-Forward	1610612765	Detroit	Michigan		
3218	2066	0	Soumaila Samake	Mali	82	240	Center	1610612751	Brooklyn	New York		
3219	1629677	1	Luka Samanic	Croatia	82	227	Forward	1610612759	San Antonio	Texas	2020-21	2824320
3220	1629677	1	Luka Samanic	Croatia	82	227	Forward	1610612759	San Antonio	Texas	2021-22	2959080
3221	1629677	1	Luka Samanic	Croatia	82	227	Forward	1610612759	San Antonio	Texas	2022-23	4556983
3222	1629677	1	Luka Samanic	Croatia	82	227	Forward	1610612759	San Antonio	Texas	2023-24	6498258
3223	1629102	0	Brandon Sampson	USA	77	184	Guard	1610612741	Chicago	Illinois		
3224	203960	1	JaKarr Sampson	USA	79	214	Forward	1610612754	Indiana	Indiana	2020-21	1620564
3225	2441	0	Jamal Sampson	USA	83	235	Forward-Center	1610612766	Charlotte	North Carolina		
3226	78055	0	Ralph Sampson	USA	88	228	Center	1610612745	Houston	Texas		
3227	2143	0	Pepe Sanchez	Argentina	76	195	Guard	1610612755	Philadelphia	Pennsylvania		
3228	78057	0	Frankie Sanders	USA	78	200	Forward	1610612738	Boston	Massachusetts		
3229	1874	0	Jeff Sanders	USA	80	225	Forward	1610612741	Chicago	Illinois		
3230	78059	0	Mike Sanders	USA	78	210	Forward	1610612756	Phoenix	Arizona		
3231	78060	0	Thomas Sanders	USA	78	210	Forward	1610612738	Boston	Massachusetts		
